"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"SL","2024-04-28","86","-2.29","5.12","Díaz, Edwin",571448,621242,,"called_strike",,,,,7,"Nolan Arenado strikes out swinging.","R","R","R","NYM","STL","S",,,0,0,2024,"0.2","0.27","-0.41","2.25",,,,0,9,"Top",,,,,621512,,,4.073475543367538,-125.47325319894811,-1.2612460840618833,1.496069113842986,20.13016437422066,-29.201160195483446,"3.46","1.74",,,,"87.3",2312,"6.5",745834,621242,621512,624413,643446,683146,596019,607043,664056,621438,"53.99",,,,,,,,63,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",186,"0","-0.033",,
"FF","2024-04-24","97.1","-2.07","4.85","Díaz, Edwin",624585,621242,"field_out","hit_into_play",,,,,14,"Jorge Soler grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.","R","R","R","SF","NYM","X",4,"ground_ball",0,2,2024,"-0.95","1.01","1.24","1.99",,,624424,2,9,"Bot",140.1,145.81,,,621512,,,11.199485014482107,-140.9212042337925,-4.441740294197179,-15.2077643730226,33.036162976683904,-17.874014905228677,"3.62","1.74",31,"82.4",-1,"98.4",2253,"7.3",745346,621242,621512,624413,643446,683146,596019,607043,664056,621438,"53.25",0.163,0.144,"0",1,0,0,2,82,3,"4-Seam Fastball",2,8,2,8,8,2,2,8,"Standard","Standard",236,"0","-0.143","70.20538","7.87831"
"SL","2024-04-24","87.2","-2.21","5.18","Díaz, Edwin",624585,621242,,"foul",,,,,11,"Jorge Soler grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.","R","R","R","SF","NYM","S",,,0,1,2024,"0.25","0.34","-1.12","2.85",,,624424,2,9,"Bot",,,,,621512,,,2.1134314810729236,-127.10480075892674,-0.20398119114664093,2.3726464369655953,24.006089139414783,-28.61206318941074,"3.62","1.74",15,"69.7",-9,"88.4",2148,"6.8",745346,621242,621512,624413,643446,683146,596019,607043,664056,621438,"53.74",,,,,,,,82,2,"Slider",2,8,2,8,8,2,2,8,"Standard","Standard",195,"0","-0.046","69.0368","7.01561"
"SL","2024-04-24","86.4","-2.17","5.25","Díaz, Edwin",624585,621242,,"called_strike",,,,,4,"Jorge Soler grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.","R","R","R","SF","NYM","S",,,0,0,2024,"0.21","0.2","-0.66","2.94",,,624424,2,9,"Bot",,,,,621512,,,3.1986953160360017,-126.00164607742337,0.2346490346764929,1.6969016700659587,22.328295124864397,-30.305501287458377,"3.49","1.77",,,,"87.9",2059,"6.8",745346,621242,621512,624413,643446,683146,596019,607043,664056,621438,"53.68",,,,,,,,82,1,"Slider",2,8,2,8,8,2,2,8,"Standard","Standard",154,"0","-0.039",,
"SL","2024-04-24","87.7","-2.16","5.12","Díaz, Edwin",624424,621242,"field_error","hit_into_play",,,,,2,"Michael Conforto reaches on a throwing error by first baseman Pete Alonso.   LaMonte Wade Jr.  scores.","R","L","R","SF","NYM","X",3,"ground_ball",2,1,2024,"0.18","0.44","-0.24","2.62",664774,,,2,9,"Bot",154.82,164.12,,,621512,,,4.321124078618825,-127.69674614700281,-0.8599034500685715,1.148822181127562,24.76522953238616,-27.361431513425455,"3.1","1.5",4,"85.5",-34,"88.9",2205,"6.9",745346,621242,621512,624413,643446,683146,596019,607043,664056,621438,"53.64",0.046,0.042,"0.9",1,0,0,2,81,4,"Slider",1,8,1,8,8,2,2,8,"Infield shade","Standard",175,"0","0.796","75.98717","7.22896"
"FF","2024-04-24","96.9","-2.17","4.92","Díaz, Edwin",624424,621242,,"ball",,,,,11,"Michael Conforto reaches on a throwing error by first baseman Pete Alonso.   LaMonte Wade Jr.  scores.","R","L","R","SF","NYM","B",,,1,1,2024,"-1.14","0.93","-1.68","4.22",664774,,,2,9,"Bot",,,,,621512,,,3.98234787693285,-141.05478268879293,1.6238500652864027,-16.1731279110899,33.32173756304021,-20.44314595831556,"3.05","1.35",,,,"98.2",2177,"7.1",745346,621242,621512,624413,643446,683146,596019,607043,664056,621438,"53.44",,,,,,,,81,3,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Infield shade","Standard",235,"0","0.058",,
"FF","2024-04-24","97.3","-2.15","4.88","Díaz, Edwin",624424,621242,,"swinging_strike",,,,,1,"Michael Conforto reaches on a throwing error by first baseman Pete Alonso.   LaMonte Wade Jr.  scores.","R","L","R","SF","NYM","S",,,1,0,2024,"-1","1.07","-0.31","2.7",664774,,,2,9,"Bot",,,,,621512,,,7.3577253424557485,-141.5625936577987,-2.8282203482344874,-15.051894723328171,31.588776770794826,-17.348089553510874,"3.1","1.5",,,,"99",2215,"7.2",745346,621242,621512,624413,643446,683146,596019,607043,664056,621438,"53.31",,,,,,,,81,2,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Infield shade","Standard",238,"0","-0.046","72.82696","7.03987"
"SL","2024-04-24","87.7","-2.06","5.14","Díaz, Edwin",624424,621242,,"ball",,,,,14,"Michael Conforto reaches on a throwing error by first baseman Pete Alonso.   LaMonte Wade Jr.  scores.","R","L","R","SF","NYM","B",,,0,0,2024,"0.02","0.54","1.2","0.99",664774,,,2,9,"Bot",,,,,621512,,,7.94051535036213,-127.52733688719532,-5.097321232602711,-1.2951636157464494,23.920009212610637,-25.460243432601438,"3.15","1.48",,,,"88.9",2118,"6.9",745346,621242,621512,624413,643446,683146,596019,607043,664056,621438,"53.62",,,,,,,,81,1,"Slider",1,8,1,8,8,1,1,8,"Infield shade","Standard",219,"0","0.039",,
"FF","2024-04-24","96","-2.06","4.96","Díaz, Edwin",527038,621242,"single","hit_into_play",,,,,2,"Wilmer Flores singles on a sharp line drive to left fielder Brandon Nimmo.  Wilmer Flores out at 2nd on the throw, left fielder Brandon Nimmo to shortstop Francisco Lindor to second baseman Jeff McNeil.   LaMonte Wade Jr.  to 3rd.","R","R","R","SF","NYM","X",7,"line_drive",0,0,2024,"-1.09","1.37","-0.15","2.9",,,664774,1,9,"Bot",26.43,97.74,,,621512,,,7.643127755269176,-139.56321959913214,-2.9686329089566277,-15.956013334929532,32.19378887106929,-13.846114114265136,"3.1","1.56",348,"103",21,"97.5",2340,"7.2",745346,621242,621512,624413,643446,683146,596019,607043,664056,621438,"53.26",0.551,0.732,"0.9",1,1,0,6,80,1,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Standard","Standard",229,"-0.001","0.478","70.99425","7.06953"
"SL","2024-04-24","89.3","-2.17","5.12","Díaz, Edwin",664774,621242,"single","hit_into_play",,,,,7,"LaMonte Wade Jr.  singles on a ground ball to second baseman Jeff McNeil.","R","L","R","SF","NYM","X",4,"ground_ball",2,2,2024,"0.1","0.51","-0.29","1.68",,,,1,9,"Bot",161.74,142.38,,,621512,,,4.482441100084106,-130.08504241102847,-3.6080734584863383,0.23115267621501948,26.567087154466737,-25.89000802113623,"3.2","1.51",95,"76.5",9,"90.8",2350,"7.1",745346,621242,621512,624413,643446,683146,596019,607043,664056,621438,"53.42",0.24,0.216,"0.9",1,1,0,2,79,5,"Slider",1,8,1,8,8,1,1,8,"Infield shade","Standard",213,"0.001","0.286","71.58607","7.3155"
"SL","2024-04-24","89.3","-2.06","5.14","Díaz, Edwin",664774,621242,,"ball",,,,,14,"LaMonte Wade Jr.  singles on a ground ball to second baseman Jeff McNeil.","R","L","R","SF","NYM","B",,,1,2,2024,"0.03","0.31","0.43","-0.04",,,,1,9,"Bot",,,,,621512,,,6.138747006394078,-129.91120386106633,-7.514752395520265,-0.7980040642019072,25.196665595330916,-27.32743435604335,"3.14","1.46",,,,"90.8",2286,"7",745346,621242,621512,624413,643446,683146,596019,607043,664056,621438,"53.46",,,,,,,,79,4,"Slider",1,8,1,8,8,1,1,8,"Infield shade","Standard",222,"0","0.027",,
"FF","2024-04-24","97.4","-2.18","4.88","Díaz, Edwin",664774,621242,,"foul",,,,,6,"LaMonte Wade Jr.  singles on a ground ball to second baseman Jeff McNeil.","R","L","R","SF","NYM","S",,,1,1,2024,"-1.05","1.05","0.54","2.32",,,,1,9,"Bot",,,,,621512,,,9.888288732329329,-141.34635525574515,-3.7596266045604385,-16.437087203811014,36.145389032364065,-17.406619545358748,"3.2","1.51",236,"79.6",44,"98.4",2328,"7.3",745346,621242,621512,624413,643446,683146,596019,607043,664056,621438,"53.22",,,,,,,,79,3,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Infield shade","Standard",236,"0","-0.038","69.87473","6.07817"
"SL","2024-04-24","88.2","-2.26","5.14","Díaz, Edwin",664774,621242,,"ball",,,,,13,"LaMonte Wade Jr.  singles on a ground ball to second baseman Jeff McNeil.","R","L","R","SF","NYM","B",,,0,1,2024,"0.15","0.32","-1.42","2.05",,,,1,9,"Bot",,,,,621512,,,1.7434056583163244,-128.51602167522,-2.112641756714332,1.3536366391678794,26.70502489826811,-28.396100341963976,"3.17","1.44",,,,"89.2",2223,"6.8",745346,621242,621512,624413,643446,683146,596019,607043,664056,621438,"53.65",,,,,,,,79,2,"Slider",1,8,1,8,8,1,1,8,"Infield shade","Standard",184,"0","0.015",,
"FF","2024-04-24","97.4","-2.2","4.85","Díaz, Edwin",664774,621242,,"called_strike",,,,,9,"LaMonte Wade Jr.  singles on a ground ball to second baseman Jeff McNeil.","R","L","R","SF","NYM","S",,,0,0,2024,"-1.11","0.86","0.68","1.75",,,,1,9,"Bot",,,,,621512,,,10.496110583309727,-141.30780711384597,-4.775927164431061,-17.44704404643594,35.52864338596454,-19.744892008370428,"3.19","1.45",,,,"98.8",2347,"7.4",745346,621242,621512,624413,643446,683146,596019,607043,664056,621438,"53.06",,,,,,,,79,1,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Infield shade","Standard",238,"0","-0.023",,
"SL","2024-04-24","87.3","-1.92","5.11","Díaz, Edwin",605113,621242,"field_out","hit_into_play",,,,,14,"Nick Ahmed grounds out, third baseman Brett Baty to first baseman Pete Alonso.","R","R","R","SF","NYM","X",5,"ground_ball",2,2,2024,"0.18","0.11","1.36","0.85",,,,0,9,"Bot",110.02,166.49,,,621512,,,7.599149042891868,-127.05646268498288,-4.400277099059116,0.5875811290601946,23.494827427894574,-30.360483575560547,"3.68","1.78",2,"55.7",-23,"88.5",2177,"6.8",745346,621242,621512,624413,643446,683146,596019,607043,664056,621438,"53.67",0.12,0.126,"0",1,0,0,1,78,7,"Slider",1,8,1,8,8,1,1,8,"Standard","Standard",197,"-0.001","-0.203","53.06222","8.06055"
"SL","2024-04-24","89.1","-1.98","5.11","Díaz, Edwin",605113,621242,,"foul",,,,,9,"Nick Ahmed grounds out, third baseman Brett Baty to first baseman Pete Alonso.","R","R","R","SF","NYM","S",,,2,2,2024,"0.05","0.3","0.32","1.93",,,,0,9,"Bot",,,,,621512,,,5.78072213829793,-129.81946990641842,-2.594059779507229,-0.4127389519351706,21.973705720223943,-28.51468651593308,"3.68","1.78",229,"72",50,"93.2",2208,"8.2",745346,621242,621512,624413,643446,683146,596019,607043,664056,621438,"52.28",,,,,,,,78,6,"Slider",1,8,1,8,8,1,1,8,"Standard","Standard",216,"0","0","61.32474","7.74343"
"SL","2024-04-24","88.5","-2.08","5.2","Díaz, Edwin",605113,621242,,"foul",,,,,14,"Nick Ahmed grounds out, third baseman Brett Baty to first baseman Pete Alonso.","R","R","R","SF","NYM","S",,,2,2,2024,"0.03","0.33","1.42","1.93",,,,0,9,"Bot",,,,,621512,,,8.577435615612842,-128.71972016903885,-2.6745619795229545,-1.2619972739963952,23.908774726519564,-28.135075313082822,"3.68","1.78",5,"77",-20,"89.8",2314,"6.9",745346,621242,621512,624413,643446,683146,596019,607043,664056,621438,"53.65",,,,,,,,78,5,"Slider",1,8,1,8,8,1,1,8,"Standard","Standard",198,"0","0","56.87946","7.77244"
"SL","2024-04-24","86.6","-2.06","5.22","Díaz, Edwin",605113,621242,,"foul",,,,,8,"Nick Ahmed grounds out, third baseman Brett Baty to first baseman Pete Alonso.","R","R","R","SF","NYM","S",,,2,1,2024,"-0.14","0.29","-0.16","2.25",,,,0,9,"Bot",,,,,621512,,,4.874855400550625,-126.16953014141176,-1.6004247793184463,-2.2969847692531773,21.530545515939092,-28.93103474478656,"3.68","1.78",3,"85.3",-37,"88.3",2311,"6.9",745346,621242,621512,624413,643446,683146,596019,607043,664056,621438,"53.59",,,,,,,,78,4,"Slider",1,8,1,8,8,1,1,8,"Standard","Standard",173,"0","-0.061","66.26915","8.10542"
"SL","2024-04-24","87.4","-2.16","5.32","Díaz, Edwin",605113,621242,,"ball",,,,,11,"Nick Ahmed grounds out, third baseman Brett Baty to first baseman Pete Alonso.","R","R","R","SF","NYM","B",,,1,1,2024,"-0.09","0.26","-0.9","3.82",,,,0,9,"Bot",,,,,621512,,,3.256565331969129,-127.38797607622114,1.9713919731163916,-1.5969098771836168,23.789207970755086,-29.863659270344034,"3.56","1.7",,,,"88.7",2264,"6.8",745346,621242,621512,624413,643446,683146,596019,607043,664056,621438,"53.69",,,,,,,,78,3,"Slider",1,8,1,8,8,1,1,8,"Standard","Standard",171,"0","0.047",,
"FF","2024-04-24","95.4","-2.24","4.89","Díaz, Edwin",605113,621242,,"called_strike",,,,,9,"Nick Ahmed grounds out, third baseman Brett Baty to first baseman Pete Alonso.","R","R","R","SF","NYM","S",,,1,0,2024,"-1.27","0.92","0.58","1.78",,,,0,9,"Bot",,,,,621512,,,10.438654338778813,-138.6084782033447,-4.729156531744825,-18.690814785510806,29.189148419594805,-19.373060650121133,"3.51","1.62",,,,"97.1",2212,"7.2",745346,621242,621512,624413,643446,683146,596019,607043,664056,621438,"53.27",,,,,,,,78,2,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Standard","Standard",242,"0","-0.044",,
"FF","2024-04-24","96","-2.07","5.06","Díaz, Edwin",605113,621242,,"ball",,,,,12,"Nick Ahmed grounds out, third baseman Brett Baty to first baseman Pete Alonso.","R","R","R","SF","NYM","B",,,0,0,2024,"-1.09","1.11","1.14","3.3",,,,0,9,"Bot",,,,,621512,,,11.129865684174675,-139.45561065967362,-1.5816599721018907,-16.695678223978554,30.22333445160012,-17.532459345376818,"3.59","1.6",,,,"97.4",2333,"7.1",745346,621242,621512,624413,643446,683146,596019,607043,664056,621438,"53.38",,,,,,,,78,1,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Standard","Standard",230,"0","0.034",,
"SL","2024-04-20","88.5","-2.24","4.86","Díaz, Edwin",571970,621242,"strikeout","swinging_strike",,,,,14,"Max Muncy strikes out swinging.","R","L","R","LAD","NYM","S",2,,2,2,2024,"0.06","0.32","0.48","1.05",605141,660271,518692,2,8,"Bot",,,,,621512,,,6.636947675021941,-128.77337346788184,-4.012694289710039,-0.5738443234784705,24.41692022733238,-27.988780185281456,"3.02","1.51",,,,"90.4",2196,"7.3",746156,621242,621512,624413,643446,683146,596019,607043,664056,516782,"53.24",,0,"0",1,0,0,,82,6,"Slider",4,6,4,6,6,4,4,6,"Strategic","Standard",202,"-0.15","-0.768","66.05186","8.13689"
"FF","2024-04-20","98.1","-2.32","4.63","Díaz, Edwin",571970,621242,,"foul",,,,,3,"Max Muncy strikes out swinging.","R","L","R","LAD","NYM","S",,,2,2,2024,"-0.98","1.27","0.75","2.61",605141,660271,518692,2,8,"Bot",,,,,621512,,,10.739780279966,-142.49179711215842,-2.962627109393539,-15.79358627967541,32.051004199640595,-14.375264382887053,"3.02","1.51",,,,"99.7",2339,"7.2",746156,621242,621512,624413,643446,683146,596019,607043,664056,516782,"53.29",,,,,,,,82,5,"4-Seam Fastball",4,6,4,6,6,4,4,6,"Strategic","Standard",236,"0","0","66.24043","6.25094"
"FF","2024-04-20","97.2","-2.42","4.66","Díaz, Edwin",571970,621242,,"swinging_strike",,,,,1,"Max Muncy strikes out swinging.","R","L","R","LAD","NYM","S",,,2,1,2024,"-1.13","1.15","-0.65","2.79",605141,660271,518692,2,8,"Bot",,,,,621512,,,7.470804396218264,-141.47184276078687,-2.190910768831457,-16.825057204914675,29.53835138838869,-16.39085700028623,"3.02","1.51",,,,"99.4",2233,"7.3",746156,621242,621512,624413,643446,683146,596019,607043,664056,516782,"53.18",,,,,,,,82,4,"4-Seam Fastball",4,6,4,6,6,4,4,6,"Strategic","Standard",234,"0","-0.141","69.78364","6.31206"
"FF","2024-04-20","97.1","-2.33","4.61","Díaz, Edwin",571970,621242,,"ball",,,,,14,"Max Muncy strikes out swinging.","R","L","R","LAD","NYM","B",,,1,1,2024,"-1","1.22","0.85","2.06",605141,660271,518692,2,8,"Bot",,,,,621512,,,10.93086951255169,-141.01316748912186,-4.130098080879798,-15.759717222506353,30.823115951761654,-15.079745796330824,"3.01","1.54",,,,"98.4",2301,"7",746156,621242,621512,624413,643446,683146,596019,607043,664056,516782,"53.45",,,,,,,,82,3,"4-Seam Fastball",4,6,4,6,6,4,4,6,"Strategic","Standard",238,"0","0.145",,
"FF","2024-04-20","97.8","-2.4","4.72","Díaz, Edwin",571970,621242,,"ball",,,,,11,"Max Muncy strikes out swinging.","R","L","R","LAD","NYM","B",,,0,1,2024,"-1.12","0.98","-1.74","4.4",605141,660271,518692,2,8,"Bot",,,,,621512,,,4.420774886203127,-142.4553379293941,2.3369543817648224,-16.24696086205104,28.7090275254831,-19.36495121275372,"2.99","1.58",,,,"99.5",2225,"6.9",746156,621242,621512,624413,643446,683146,596019,607043,664056,516782,"53.6",,,,,,,,82,2,"4-Seam Fastball",4,6,4,6,6,4,4,6,"Strategic","Standard",238,"0","0.09",,
"FF","2024-04-20","96.8","-2.41","4.69","Díaz, Edwin",571970,621242,,"called_strike",,,,,4,"Max Muncy strikes out swinging.","R","L","R","LAD","NYM","S",,,0,0,2024,"-1.45","1.15","-0.36","2.28",605141,660271,518692,2,8,"Bot",,,,,621512,,,8.971924869505363,-140.72745202041887,-3.5608959648409657,-21.36125013983744,31.898418883713745,-16.28582834310165,"3.08","1.64",,,,"98.5",2299,"7.3",746156,621242,621512,624413,643446,683146,596019,607043,664056,516782,"53.23",,,,,,,,82,1,"4-Seam Fastball",4,6,4,6,6,4,4,6,"Strategic","Standard",230,"0","-0.125",,
"FF","2024-04-20","97.4","-2.34","4.64","Díaz, Edwin",606192,621242,"strikeout","foul_tip",,,,,11,"Teoscar Hernández strikes out on a foul tip.","R","R","R","LAD","NYM","S",2,,1,2,2024,"-1.26","1.11","-0.9","2.95",605141,660271,518692,1,8,"Bot",,,,,621512,,,6.92319543282368,-141.80362531060038,-1.6423153712173744,-18.62803668796631,29.893216921074124,-16.961422578039777,"3.57","1.68",,,,"99.6",2278,"7.3",746156,621242,621512,624413,643446,683146,596019,607043,664056,516782,"53.18",,0,"0",1,0,0,,81,4,"4-Seam Fastball",4,6,4,6,6,4,4,6,"Standard","Standard",236,"-0.144","-0.5",,
"SL","2024-04-20","90.1","-2.2","5","Díaz, Edwin",606192,621242,,"blocked_ball",,,,,14,"Teoscar Hernández strikes out on a foul tip.","R","R","R","LAD","NYM","B",,,0,2,2024,"-0.25","0.34","1.64","0.45",605141,660271,518692,1,8,"Bot",,,,,621512,,,10.20837095024486,-130.79375855839118,-6.1446325036663065,-4.9515896996229865,26.91526998444581,-27.08431116124483,"3.52","1.74",,,,"91.3",2336,"7.1",746156,621242,621512,624413,643446,683146,596019,607043,664056,516782,"53.38",,,,,,,,81,3,"Slider",4,6,4,6,6,4,4,6,"Standard","Standard",230,"0","0.062",,
"SL","2024-04-20","86.6","-2.36","5.06","Díaz, Edwin",606192,621242,,"swinging_strike",,,,,6,"Teoscar Hernández strikes out on a foul tip.","R","R","R","LAD","NYM","S",,,0,1,2024,"-0.04","0.26","0.39","2.3",605141,660271,518692,1,8,"Bot",,,,,621512,,,6.756720639208432,-126.10639436725914,-1.001630284489508,-1.6815640394626663,23.2247444909337,-29.350515660046877,"3.57","1.68",,,,"88.4",2299,"7.2",746156,621242,621512,624413,643446,683146,596019,607043,664056,516782,"53.31",,,,,,,,81,2,"Slider",4,6,4,6,6,4,4,6,"Standard","Standard",169,"0","-0.2","79.1981","8.18308"
"SL","2024-04-20","88.6","-2.39","5.07","Díaz, Edwin",606192,621242,,"called_strike",,,,,8,"Teoscar Hernández strikes out on a foul tip.","R","R","R","LAD","NYM","S",,,0,0,2024,"-0.15","0.46","0","2.25",605141,660271,518692,1,8,"Bot",,,,,621512,,,6.256743051191294,-128.95587465849098,-1.834279917757093,-2.9218474609935106,24.732281819307037,-26.831621325954526,"3.5","1.72",,,,"90.3",2267,"7.1",746156,621242,621512,624413,643446,683146,596019,607043,664056,516782,"53.37",,,,,,,,81,1,"Slider",4,6,4,6,6,4,4,6,"Standard","Standard",218,"0","-0.113",,
"SL","2024-04-20","88.6","-2.34","4.99","Díaz, Edwin",518692,621242,"walk","ball",,,,,14,"Freddie Freeman walks.   Mookie Betts to 3rd.    Shohei Ohtani to 2nd.","R","L","R","LAD","NYM","B",,,3,1,2024,"0","0.23","0.77","1.65",,605141,660271,1,8,"Bot",,,,,621512,,,7.714961651467793,-128.99836270954012,-2.656354669747983,-1.4250864173388973,23.746859074333035,-29.29844762391814,"3.59","1.82",,,,"90.3",2273,"7.1",746156,621242,621512,624413,643446,683146,596019,607043,664056,516782,"53.43",,0.689131,"0.7",1,0,0,,80,5,"Slider",4,6,4,6,6,4,4,6,"Infield shade","Standard",204,"0.121","0.386",,
"FF","2024-04-20","97.4","-2.41","4.7","Díaz, Edwin",518692,621242,,"called_strike",,,,,5,"Freddie Freeman walks.   Mookie Betts to 3rd.    Shohei Ohtani to 2nd.","R","L","R","LAD","NYM","S",,,3,0,2024,"-0.99","0.96","-0.21","2.44",,605141,660271,1,8,"Bot",,,,,621512,,,8.337169464416267,-141.61711240765362,-2.774626427898511,-15.278666241031203,32.894801316211115,-18.802180591183383,"3.66","1.79",,,,"98.9",2317,"7.2",746156,621242,621512,624413,643446,683146,596019,607043,664056,516782,"53.29",,,,,,,,80,4,"4-Seam Fastball",4,6,4,6,6,4,4,6,"Infield shade","Standard",239,"0","-0.141",,
"SL","2024-04-20","88.4","-2.3","5.01","Díaz, Edwin",518692,621242,,"ball",,,,,14,"Freddie Freeman walks.   Mookie Betts to 3rd.    Shohei Ohtani to 2nd.","R","L","R","LAD","NYM","B",,,2,0,2024,"-0.11","0.19","0.61","1.56",,605141,660271,1,8,"Bot",,,,,621512,,,7.358725130456378,-128.55411828632077,-2.7729662902096606,-2.6689758443744234,25.955193336914586,-29.64198303220736,"3.61","1.82",,,,"89.1",2344,"6.7",746156,621242,621512,624413,643446,683146,596019,607043,664056,516782,"53.77",,,,,,,,80,3,"Slider",4,6,4,6,6,4,4,6,"Infield shade","Standard",189,"0","0.22",,
"FF","2024-04-20","97","-2.32","4.75","Díaz, Edwin",518692,621242,,"ball",,,,,11,"Freddie Freeman walks.   Mookie Betts to 3rd.    Shohei Ohtani to 2nd.","R","L","R","LAD","NYM","B",,,1,0,2024,"-1.13","0.96","-0.9","3.41",,605141,660271,1,8,"Bot",,,,,621512,,,6.472886142130644,-141.137013093098,-0.2759877013056965,-16.593531356156753,30.530355749779478,-19.413212030836405,"3.68","1.82",,,,"98.4",2287,"7",746156,621242,621512,624413,643446,683146,596019,607043,664056,516782,"53.51",,,,,,,,80,2,"4-Seam Fastball",4,6,4,6,6,4,4,6,"Infield shade","Standard",233,"0","0.104",,
"SL","2024-04-20","87.7","-2.44","5.09","Díaz, Edwin",518692,621242,,"ball",,,,,2,"Freddie Freeman walks.   Mookie Betts to 3rd.    Shohei Ohtani to 2nd.","R","L","R","LAD","NYM","B",,,0,0,2024,"-0.11","0.29","0.05","3.66",,605141,660271,1,8,"Bot",,,,,621512,,,6.3568820983485885,-127.5393573328065,2.1131151035786493,-2.510174505624346,25.37130805200039,-29.67030163883933,"3.71","1.78",,,,"89.2",2182,"7.2",746156,621242,621512,624413,643446,683146,596019,607043,664056,516782,"53.32",,,,,,,,80,1,"Slider",4,6,4,6,6,4,4,6,"Infield shade","Standard",215,"0","0.057",,
"FF","2024-04-20","96.5","-2.45","4.74","Díaz, Edwin",660271,621242,"walk","ball",,,,,11,"Shohei Ohtani walks.","R","L","R","LAD","NYM","B",,,3,1,2024,"-0.94","1.04","-0.89","3.31",,605141,,1,8,"Bot",,,,,621512,,,6.411282080089398,-140.48998861186752,-0.6362590046020746,-13.882358021679416,31.315568206665905,-18.422937814605017,"3.51","1.69",,,,"98.5",2290,"7.3",746156,621242,621512,624413,643446,683146,596019,607043,664056,516782,"53.16",,0.689131,"0.7",1,0,0,,79,5,"4-Seam Fastball",4,6,4,6,6,4,4,6,"Standard","Standard",233,"0.059","0.152",,
"SL","2024-04-20","89.2","-2.58","4.97","Díaz, Edwin",660271,621242,,"blocked_ball",,,,,14,"Shohei Ohtani walks.","R","L","R","LAD","NYM","B",,,2,1,2024,"0.06","0.21","0.7","0.47",,605141,,1,8,"Bot",,,,,621512,,,8.031061977119366,-129.74829876119824,-5.576190242098619,-0.9024164663619357,25.1716402542013,-28.858848787457458,"3.46","1.68",,,,"90.4",2359,"6.9",746156,621242,621512,624413,643446,683146,596019,607043,664056,516782,"53.62",,,,,,,,79,4,"Slider",4,6,4,6,6,4,4,6,"Infield shade","Standard",219,"0","0.099",,
"FF","2024-04-20","98","-2.39","4.66","Díaz, Edwin",660271,621242,,"ball",,,,,14,"Shohei Ohtani walks.","R","L","R","LAD","NYM","B",,,1,1,2024,"-1.22","1.11","0.84","1.85",,605141,,1,8,"Bot",,,,,621512,,,11.768667485615548,-142.2358752059339,-4.7384936149067105,-19.32244387775329,33.258689445622835,-16.182738344253888,"3.53","1.68",,,,"99.6",2453,"7.3",746156,621242,621512,624413,643446,683146,596019,607043,664056,516782,"53.16",,,,,,,,79,3,"4-Seam Fastball",4,6,4,6,6,4,4,6,"Strategic","Standard",235,"0","0.047",,
"SL","2024-04-20","88.2","-2.26","5.09","Díaz, Edwin",660271,621242,,"ball",,,,,14,"Shohei Ohtani walks.","R","L","R","LAD","NYM","B",,,0,1,2024,"-0.13","0.31","1.66","1.05",,605141,,1,8,"Bot",,,,,621512,,,9.917898780408365,-128.14861703532085,-4.4464068511946655,-3.468208865255068,25.903811531367374,-27.964406755566177,"3.51","1.68",,,,"89.3",2324,"7",746156,621242,621512,624413,643446,683146,596019,607043,664056,516782,"53.52",,,,,,,,79,2,"Slider",4,6,4,6,6,4,4,6,"Infield shade","Standard",227,"0","0.024",,
