"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FF","2022-05-12","100.4","-2.51","4.74","Díaz, Edwin",665742,621242,,"called_strike",,,,,6,"Juan Soto homers (8) on a fly ball to center field.","R","L","R","WSH","NYM","S",,,2,1,2022,"-1.22","0.82","0.62","2.34",,,,2,9,"Bot",,,,,,,11.788741377323085,-145.68384822643978,-3.2789169207194155,-20.09795692619959,34.23751247276381,-19.83980203601124,"3.05","1.52",,,,"102.3",2440,"7.5",662548,621512,624413,643446,641645,596019,608671,607043,516782,"53.02",,,,,,,,65,4,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shade","Standard",232,"0","-0.079",,,,"0.079",,-4,-4,"0.001","0.001",28,23,28,24,1,3,2,1,2,1,"1.45","1.22","-1.22","18.8"
"FF","2022-05-12","100.7","-2.62","4.71","Díaz, Edwin",665742,621242,,"ball",,,,,11,"Juan Soto homers (8) on a fly ball to center field.","R","L","R","WSH","NYM","B",,,1,1,2022,"-1.07","0.89","-1.43","3.73",,,,2,9,"Bot",,,,,,,5.948329451635944,-146.53082064365609,0.5263020433074711,-16.828376732811265,36.01280761270577,-19.777814896248177,"3.05","1.58",,,,"102.1",2400,"7.1",662548,621512,624413,643446,641645,596019,608671,607043,516782,"53.35",,,,,,,,65,3,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shade","Standard",230,"0","0.055",,,,"-0.055",,-4,-4,"0.001","0.001",28,23,28,24,1,3,2,1,2,1,"1.37","1.07","-1.07","17.4"
"FF","2022-05-12","100.4","-2.66","4.73","Díaz, Edwin",665742,621242,,"foul",,,,,4,"Juan Soto homers (8) on a fly ball to center field.","R","L","R","WSH","NYM","S",,,1,0,2022,"-1.04","0.96","-0.55","2.31",,,,2,9,"Bot",,,,,,,8.433059905126585,-145.99072085422614,-3.65961705794304,-16.91724999126664,34.487861631792605,-17.77641093227351,"3.05","1.52",272,"94.4",51,"101.9",2461,"7.2",662548,621512,624413,643446,641645,596019,608671,607043,516782,"53.33",,,,,,,,65,2,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shade","Standard",232,"0","-0.055",,,,"0.055","94.4",-4,-4,"0.001","0.001",28,23,28,24,1,3,2,1,2,1,"1.31","1.04","-1.04","15.2"
"FF","2022-05-12","99.6","-2.64","4.83","Díaz, Edwin",665742,621242,,"ball",,,,,11,"Juan Soto homers (8) on a fly ball to center field.","R","L","R","WSH","NYM","B",,,0,0,2022,"-1.02","1","-0.88","3.31",,,,2,9,"Bot",,,,,,,7.385846967192472,-144.79065390306874,-1.0879799026645354,-16.191562570022146,36.83550603468484,-18.200544936448434,"3.05","1.48",,,,"101.1",2384,"7.4",662548,621512,624413,643446,641645,596019,608671,607043,516782,"53.14",,,,,,,,65,1,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shade","Standard",230,"0","0.04",,,,"-0.04",,-4,-4,"0.001","0.001",28,23,28,24,1,3,2,1,2,1,"1.32","1.02","-1.02","17.2"
"SL","2022-05-12","90.9","-2.52","5.09","Díaz, Edwin",514917,621242,"strikeout","swinging_strike",,,,,14,"Cesar Hernandez strikes out swinging.","R","L","R","WSH","NYM","S",2,,3,2,2022,"0.23","0.39","0.39","1.21",,,,1,9,"Bot",,,,,,,6.924598343119116,-132.200730742097,-4.6857412941261956,1.2132911275063434,29.101690906839387,-26.829786744519467,"3.32","1.52",,,,"92.3",2368,"7.2",662548,621512,624413,643446,641645,596019,608671,607043,516782,"53.26",,0,"0",1,0,0,,64,6,"Slider",0,4,0,4,4,0,0,4,"Strategic","Standard",204,"-0.005","-0.328",,,,"0.328",,-4,-4,"0.006","0.006",28,32,28,32,1,3,2,1,2,1,"2.38","-0.23","0.23","28.4"
"SL","2022-05-12","91.1","-2.5","5.02","Díaz, Edwin",514917,621242,,"ball",,,,,14,"Cesar Hernandez strikes out swinging.","R","L","R","WSH","NYM","B",,,2,2,2022,"0.16","0.22","0.54","-0.43",,,,1,9,"Bot",,,,,,,7.388240361838612,-132.3306782078215,-8.391727649081474,0.42745460603011814,25.770314869724753,-28.030815607847675,"3.13","1.4",,,,"92.6",2407,"7.1",662548,621512,624413,643446,641645,596019,608671,607043,516782,"53.43",,,,,,,,64,5,"Slider",0,4,0,4,4,0,0,4,"Strategic","Standard",194,"0","0.115",,,,"-0.115",,-4,-4,"0.006","0.006",28,32,28,32,1,3,2,1,2,1,"2.51","-0.16","0.16","24.2"
"SL","2022-05-12","90.4","-2.6","4.95","Díaz, Edwin",514917,621242,,"called_strike",,,,,13,"Cesar Hernandez strikes out swinging.","R","L","R","WSH","NYM","S",,,2,1,2022,"-0.14","0.37","-0.87","1.75",,,,1,9,"Bot",,,,,,,4.705654035287714,-131.72002667837089,-2.945101470660307,-2.526000865748918,25.027936409315817,-27.40527958746676,"3.3","1.52",,,,"92.3",2223,"7.1",662548,621512,624413,643446,641645,596019,608671,607043,516782,"53.4",,,,,,,,64,4,"Slider",0,4,0,4,4,0,0,4,"Standard","Standard",197,"0","-0.073",,,,"0.073",,-4,-4,"0.006","0.006",28,32,28,32,1,3,2,1,2,1,"2.38","0.14","-0.14","23.5"
"FF","2022-05-12","97.4","-2.72","4.82","Díaz, Edwin",514917,621242,,"foul",,,,,5,"Cesar Hernandez strikes out swinging.","R","L","R","WSH","NYM","S",,,2,0,2022,"-1.16","0.99","-0.22","2.42",,,,1,9,"Bot",,,,,,,9.508561403046356,-141.55123098343628,-3.207405743848482,-17.7331970151348,33.07752940074942,-18.3290165391057,"3.32","1.52",225,"73.1",28,"98.8",2339,"7.2",662548,621512,624413,643446,641645,596019,608671,607043,516782,"53.32",,,,,,,,64,3,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",231,"0","-0.066",,,,"0.066","88.0",-4,-4,"0.006","0.006",28,32,28,32,1,3,2,1,2,1,"1.42","1.16","-1.16","17.6"
"SL","2022-05-12","90.2","-2.53","4.99","Díaz, Edwin",514917,621242,,"ball",,,,,14,"Cesar Hernandez strikes out swinging.","R","L","R","WSH","NYM","B",,,1,0,2022,"0.16","0.34","0.74","0.41",,,,1,9,"Bot",,,,,,,7.93409216228712,-131.12900784047574,-6.297083903039862,0.2673341020624024,25.667772456279238,-27.153008071019997,"3.32","1.56",,,,"91.9",2328,"7.2",662548,621512,624413,643446,641645,596019,608671,607043,516782,"53.32",,,,,,,,64,2,"Slider",0,4,0,4,4,0,0,4,"Standard","Standard",209,"0","0.07",,,,"-0.07",,-4,-4,"0.006","0.006",28,32,28,32,1,3,2,1,2,1,"2.45","-0.16","0.16","21.4"
"FF","2022-05-12","97.9","-2.74","4.87","Díaz, Edwin",514917,621242,,"ball",,,,,11,"Cesar Hernandez strikes out swinging.","R","L","R","WSH","NYM","B",,,0,0,2022,"-1.21","1.15","-1.77","3.74",,,,1,9,"Bot",,,,,,,5.544867746648887,-142.52339678010037,-0.2102724794900403,-17.80822870628679,33.75014038066454,-16.708205975957917,"3.32","1.54",,,,"99.5",2342,"7.2",662548,621512,624413,643446,641645,596019,608671,607043,516782,"53.27",,,,,,,,64,1,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",232,"0","0.036",,,,"-0.036",,-4,-4,"0.006","0.006",28,32,28,32,1,3,2,1,2,1,"1.23","1.21","-1.21","20.2"
"SL","2022-05-12","90","-2.52","5.15","Díaz, Edwin",657041,621242,"strikeout","swinging_strike",,,,,13,"Lane Thomas strikes out swinging.","R","R","R","WSH","NYM","S",2,,3,2,2022,"0.38","0.23","-0.06","1.34",,,,0,9,"Bot",,,,,,,5.37720706701969,-130.8205464993246,-3.9086202424114918,3.054064277923334,31.35949347101362,-28.864762351868492,"3.14","1.53",,,,"90.8",2316,"7.2",662548,621512,624413,643446,641645,596019,608671,607043,516782,"53.35",,0,"0",1,0,0,,63,6,"Slider",0,4,0,4,4,0,0,4,"Standard","Standard",153,"-0.01","-0.333",,,,"0.333",,-4,-4,"0.016","0.016",28,26,28,27,1,2,2,4,2,1,"2.62","-0.38","-0.38","24.6"
"FF","2022-05-12","97.2","-2.64","4.94","Díaz, Edwin",657041,621242,,"foul",,,,,4,"Lane Thomas strikes out swinging.","R","R","R","WSH","NYM","S",,,3,1,2022,"-0.95","1.45","-0.69","2.63",,,,0,9,"Bot",,,,,,,7.530562156772168,-141.09798094794343,-3.863417563112856,-14.592676460105993,42.29921695594711,-12.379391145558944,"3.14","1.53",195,"72.3",53,"97.5",2288,"7.3",662548,621512,624413,643446,641645,596019,608671,607043,516782,"53.17",,,,,,,,63,5,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",230,"0","-0.085",,,,"0.085","88.0",-4,-4,"0.016","0.016",28,26,28,27,1,2,2,4,2,1,"1.04","0.95","0.95","20.4"
"SL","2022-05-12","87.5","-2.51","5.22","Díaz, Edwin",657041,621242,,"ball",,,,,13,"Lane Thomas strikes out swinging.","R","R","R","WSH","NYM","B",,,2,1,2022,"0.5","0.52","-1.01","2.31",,,,0,9,"Bot",,,,,,,2.633998750341701,-127.41420140243329,-1.9304388769607237,4.812262063117254,27.299488351124445,-26.379739649993784,"3.15","1.53",,,,"88.6",2239,"7.1",662548,621512,624413,643446,641645,596019,608671,607043,516782,"53.45",,,,,,,,63,4,"Slider",0,4,0,4,4,0,0,4,"Standard","Standard",163,"0","0.127",,,,"-0.127",,-4,-4,"0.016","0.016",28,26,28,27,1,2,2,4,2,1,"2.47","-0.5","-0.5","25.5"
"FF","2022-05-12","96.8","-2.79","4.89","Díaz, Edwin",657041,621242,,"called_strike",,,,,4,"Lane Thomas strikes out swinging.","R","R","R","WSH","NYM","S",,,2,0,2022,"-1.03","1.35","-0.71","2.31",,,,0,9,"Bot",,,,,,,8.063132535198859,-140.62106907702676,-4.369705304559184,-15.602158246124109,37.75955136687441,-13.613126208299098,"3.18","1.53",,,,"97.8",2329,"7.4",662548,621512,624413,643446,641645,596019,608671,607043,516782,"53.15",,,,,,,,63,3,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",236,"0","-0.063",,,,"0.063",,-4,-4,"0.016","0.016",28,26,28,27,1,2,2,4,2,1,"1.13","1.03","1.03","17.5"
"FF","2022-05-12","96.2","-2.64","4.92","Díaz, Edwin",657041,621242,,"ball",,,,,12,"Lane Thomas strikes out swinging.","R","R","R","WSH","NYM","B",,,1,0,2022,"-0.96","1.03","0.07","3.72",,,,0,9,"Bot",,,,,,,9.532358694792748,-139.83572211285835,0.06738018672656176,-14.639431117355215,30.21256571950772,-18.8910990538376,"3.18","1.6",,,,"98",2309,"7.3",662548,621512,624413,643446,641645,596019,608671,607043,516782,"53.24",,,,,,,,63,2,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",227,"0","0.07",,,,"-0.07",,-4,-4,"0.016","0.016",28,26,28,27,1,2,2,4,2,1,"1.43","0.96","0.96","22.9"
"SL","2022-05-12","88.6","-2.43","5.24","Díaz, Edwin",657041,621242,,"ball",,,,,14,"Lane Thomas strikes out swinging.","R","R","R","WSH","NYM","B",,,0,0,2022,"0.21","0.3","1.73","0.99",,,,0,9,"Bot",,,,,,,9.865300557144122,-128.75413515269543,-5.097923224470012,0.5584881276350483,22.872059680288807,-28.004468785942386,"3.12","1.5",,,,"90.3",2327,"7.1",662548,621512,624413,643446,641645,596019,608671,607043,516782,"53.42",,,,,,,,63,1,"Slider",0,4,0,4,4,0,0,4,"Standard","Standard",97,"0","0.037",,,,"-0.037",,-4,-4,"0.016","0.016",28,26,28,27,1,2,2,4,2,1,"2.58","-0.21","-0.21","27.1"
"SL","2022-05-10","92.2","-2.2","5.04","Díaz, Edwin",628450,621242,"grounded_into_double_play","hit_into_play",,,,,13,"Yadiel Hernandez grounds into a double play, second baseman Jeff McNeil to shortstop Francisco Lindor to first baseman Dominic Smith.   Nelson Cruz out at 2nd.    Yadiel Hernandez out at 1st.","R","L","R","WSH","NYM","X",4,"ground_ball",2,2,2022,"0.21","0.17","-0.09","1.08",,,443558,1,9,"Bot",145.62,154.7,,,,,5.02323605395051,-134.2953140430128,-4.7409598766499395,1.5073500063767415,26.733013054822013,-29.32202752681879,"3.08","1.43",67,"101.3",3,"94.2",2315,"7.2",662537,543510,642086,643446,500871,596019,608671,607043,516782,"53.27",0.54,0.524,"0",1,0,0,4,76,9,"Slider",2,4,2,4,4,2,2,4,"Standard","Standard",184,"-0.103","-0.29",,,0.639,"0.29","101.3",-2,-2,"0.103","0.103",28,34,28,35,1,3,5,2,2,1,"2.49","-0.21","0.21","21.7"
"FF","2022-05-10","99.2","-2.34","4.85","Díaz, Edwin",628450,621242,,"foul",,,,,11,"Yadiel Hernandez grounds into a double play, second baseman Jeff McNeil to shortstop Francisco Lindor to first baseman Dominic Smith.   Nelson Cruz out at 2nd.    Yadiel Hernandez out at 1st.","R","L","R","WSH","NYM","S",,,2,2,2022,"-1.25","1.17","-0.98","2.82",,,443558,1,9,"Bot",,,,,,,6.783140321319504,-144.31284887246164,-2.8901598505549586,-19.08655696548303,36.06570116556089,-15.355315566636873,"3.08","1.43",284,"85.6",36,"100.9",2258,"7.4",662537,543510,642086,643446,500871,596019,608671,607043,516782,"53.12",,,,,,,,76,8,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",234,"0","0",,,,"0","88.0",-2,-2,"0.103","0.103",28,34,28,35,1,3,5,2,2,1,"1.16","1.25","-1.25","19.9"
"FF","2022-05-10","99.4","-2.26","4.87","Díaz, Edwin",628450,621242,,"ball",,,,,11,"Yadiel Hernandez grounds into a double play, second baseman Jeff McNeil to shortstop Francisco Lindor to first baseman Dominic Smith.   Nelson Cruz out at 2nd.    Yadiel Hernandez out at 1st.","R","L","R","WSH","NYM","B",,,1,2,2022,"-1.21","1.08","-1.35","3.47",,,443558,1,9,"Bot",,,,,,,5.427053706192382,-144.65124106769412,-0.922028721949673,-18.18669263480288,36.79361368865098,-17.14924310330913,"3.09","1.42",,,,"101",2289,"7.4",662537,543510,642086,643446,500871,596019,608671,607043,516782,"53.14",,,,,,,,76,7,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",235,"0","0.049",,,,"-0.049",,-2,-2,"0.103","0.103",28,34,28,35,1,3,5,2,2,1,"1.25","1.21","-1.21","20.2"
"FF","2022-05-10","100.5","-2.21","4.89","Díaz, Edwin",628450,621242,,"ball",,,,,11,"Yadiel Hernandez grounds into a double play, second baseman Jeff McNeil to shortstop Francisco Lindor to first baseman Dominic Smith.   Nelson Cruz out at 2nd.    Yadiel Hernandez out at 1st.","R","L","R","WSH","NYM","B",,,0,2,2022,"-1.37","1.14","-0.45","4.3",,,443558,1,9,"Bot",,,,,,,8.260493203564408,-146.090080644715,1.097383558078716,-21.595210196365432,36.4494424570922,-16.440309846565924,"2.94","1.32",,,,"101.8",2388,"7.2",662537,543510,642086,643446,500871,596019,608671,607043,516782,"53.3",,,,,,,,76,6,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",229,"0","0.025",,,,"-0.025",,-2,-2,"0.103","0.103",28,34,28,35,1,3,5,2,2,1,"1.13","1.37","-1.37","18.7"
"SL","2022-05-10","89.4","-2.36","5.04","Díaz, Edwin",628450,621242,,"foul",,,,,7,"Yadiel Hernandez grounds into a double play, second baseman Jeff McNeil to shortstop Francisco Lindor to first baseman Dominic Smith.   Nelson Cruz out at 2nd.    Yadiel Hernandez out at 1st.","R","L","R","WSH","NYM","S",,,0,2,2022,"0.28","-0.01","-0.62","1.69",,,443558,1,9,"Bot",,,,,,,3.7511226782614564,-130.2890130488904,-2.2607062208118007,2.4561480568559335,26.58522418999009,-32.01971474643237,"3.08","1.43",262,"86.1",46,"90.7",2325,"7",662537,543510,642086,643446,500871,596019,608671,607043,516782,"53.54",,,,,,,,76,5,"Slider",2,4,2,4,4,2,2,4,"Standard","Standard",91,"0","0",,,,"0","88.0",-2,-2,"0.103","0.103",28,34,28,35,1,3,5,2,2,1,"2.85","-0.28","0.28","20.3"
"SL","2022-05-10","91.9","-2.23","5.09","Díaz, Edwin",628450,621242,,"foul",,,,,14,"Yadiel Hernandez grounds into a double play, second baseman Jeff McNeil to shortstop Francisco Lindor to first baseman Dominic Smith.   Nelson Cruz out at 2nd.    Yadiel Hernandez out at 1st.","R","L","R","WSH","NYM","S",,,0,2,2022,"-0.16","0.24","0.27","0.96",,,443558,1,9,"Bot",,,,,,,6.816175117620624,-133.76043058595994,-5.253180952228944,-3.327678513189988,26.515606127979993,-28.424404145845088,"3.08","1.43",2,"95.5",-31,"93.8",2303,"7.2",662537,543510,642086,643446,500871,596019,608671,607043,516782,"53.31",,,,,,,,76,4,"Slider",2,4,2,4,4,2,2,4,"Standard","Standard",219,"0","0",,,,"0","95.5",-2,-2,"0.103","0.103",28,34,28,35,1,3,5,2,2,1,"2.44","0.16","-0.16","22.7"
"SL","2022-05-10","91.3","-2.32","5.07","Díaz, Edwin",628450,621242,,"foul",,,,,5,"Yadiel Hernandez grounds into a double play, second baseman Jeff McNeil to shortstop Francisco Lindor to first baseman Dominic Smith.   Nelson Cruz out at 2nd.    Yadiel Hernandez out at 1st.","R","L","R","WSH","NYM","S",,,0,2,2022,"-0.01","0.28","-0.19","2.19",,,443558,1,9,"Bot",,,,,,,5.453637346817979,-133.09582321219267,-2.0775881493945842,-1.15274334772545,24.703090468397736,-28.65469932358603,"3.08","1.43",226,"82.3",56,"93.1",2261,"6.9",662537,543510,642086,643446,500871,596019,608671,607043,516782,"53.56",,,,,,,,76,3,"Slider",2,4,2,4,4,2,2,4,"Standard","Standard",224,"0","0",,,,"0","88.0",-2,-2,"0.103","0.103",28,34,28,35,1,3,5,2,2,1,"2.42","0.01","-0.01","20.5"
"FF","2022-05-10","99.1","-2.42","4.85","Díaz, Edwin",628450,621242,,"foul",,,,,5,"Yadiel Hernandez grounds into a double play, second baseman Jeff McNeil to shortstop Francisco Lindor to first baseman Dominic Smith.   Nelson Cruz out at 2nd.    Yadiel Hernandez out at 1st.","R","L","R","WSH","NYM","S",,,0,1,2022,"-1.27","1.08","-0.1","2.29",,,443558,1,9,"Bot",,,,,,,9.547223055757426,-143.9502492646989,-4.1673095603109696,-19.92977022780277,34.814541336069844,-16.329699377431776,"3.08","1.43",246,"83.7",42,"101.2",2396,"7.6",662537,543510,642086,643446,500871,596019,608671,607043,516782,"52.87",,,,,,,,76,2,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",235,"0","-0.058",,,,"0.058","88.0",-2,-2,"0.103","0.103",28,34,28,35,1,3,5,2,2,1,"1.25","1.27","-1.27","18.5"
"FF","2022-05-10","99.2","-2.35","4.84","Díaz, Edwin",628450,621242,,"swinging_strike",,,,,1,"Yadiel Hernandez grounds into a double play, second baseman Jeff McNeil to shortstop Francisco Lindor to first baseman Dominic Smith.   Nelson Cruz out at 2nd.    Yadiel Hernandez out at 1st.","R","L","R","WSH","NYM","S",,,0,0,2022,"-1.41","1.03","-0.4","3.01",,,443558,1,9,"Bot",,,,,,,8.795165387697667,-144.14199409699808,-1.9825437501685785,-21.673793500419528,35.64297925525593,-17.621872860461238,"3.08","1.43",,,,"100.6",2414,"7.3",662537,543510,642086,643446,500871,596019,608671,607043,516782,"53.22",,,,,,,,76,1,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Strategic",232,"0","-0.041",,,,"0.041",,-2,-2,"0.103","0.103",28,34,28,35,1,3,5,2,2,1,"1.31","1.41","-1.41","16.9"
"FF","2022-05-10","99.5","-2.38","4.88","Díaz, Edwin",443558,621242,"single","hit_into_play",,,,,6,"Nelson Cruz singles on a sharp ground ball to center fielder Brandon Nimmo.","R","R","R","WSH","NYM","X",8,"ground_ball",0,0,2022,"-1.36","1.18","0.62","2.39",,,,1,9,"Bot",119.33,128.22,,,,,11.702120063127122,-144.4102969998475,-4.281228844291185,-21.82158878671603,34.188743056354646,-14.815445917579105,"3.62","1.68",9,"103",-14,"101.7",2465,"7.7",662537,543510,642086,643446,500871,596019,608671,607043,516782,"52.82",0.246,0.203,"0.9",1,1,0,2,75,1,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Strategic","Standard",236,"0.06","0.415",,,0.27,"-0.415","103.0",-2,-2,"0.043","0.043",28,41,28,42,1,3,5,2,2,1,"1.14","1.36","1.36","19.0"
"SL","2022-05-10","89.6","-2.4","5.13","Díaz, Edwin",605137,621242,"strikeout","swinging_strike",,,,,5,"Josh Bell strikes out swinging.","R","L","R","WSH","NYM","S",2,,2,2,2022,"0.1","0.19","-0.02","2.62",,,,0,9,"Bot",,,,,,,5.725307052139614,-130.50057732573208,-0.6581988085224542,0.04868044084158328,25.47797371442318,-30.005972901961684,"3.74","1.8",,,,"90.9",2240,"6.8",662537,543510,642086,643446,500871,596019,608671,607043,516782,"53.66",,0,"0",1,0,0,,74,5,"Slider",2,4,2,4,4,2,2,4,"Strategic","Standard",197,"-0.044","-0.218",,,,"0.218",,-2,-2,"0.087","0.087",28,29,28,30,1,3,5,2,2,1,"2.62","-0.1","0.1","23.5"
"FF","2022-05-10","97.7","-2.44","4.95","Díaz, Edwin",605137,621242,,"foul",,,,,2,"Josh Bell strikes out swinging.","R","L","R","WSH","NYM","S",,,2,1,2022,"-1.09","1.28","-0.23","3.31",,,,0,9,"Bot",,,,,,,8.635257144558388,-141.9905576475199,-1.8555028579289612,-16.83113708537152,35.38173937042234,-14.666737953324905,"3.74","1.8",145,"73",69,"99.1",2371,"7.3",662537,543510,642086,643446,500871,596019,608671,607043,516782,"53.19",,,,,,,,74,4,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Strategic","Standard",227,"0","-0.073",,,,"0.073","88.0",-2,-2,"0.087","0.087",28,29,28,30,1,3,5,2,2,1,"1.13","1.09","-1.09","20.9"
"FF","2022-05-10","98","-2.32","4.93","Díaz, Edwin",605137,621242,,"called_strike",,,,,5,"Josh Bell strikes out swinging.","R","L","R","WSH","NYM","S",,,2,0,2022,"-1.38","1.24","0.23","3.09",,,,0,9,"Bot",,,,,,,10.242868299919365,-142.29084629825027,-2.351155058075364,-21.07927346475188,34.15902535697186,-15.016341788193689,"3.74","1.79",,,,"99.4",2390,"7.3",662537,543510,642086,643446,500871,596019,608671,607043,516782,"53.23",,,,,,,,74,3,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Strategic","Standard",237,"0","-0.063",,,,"0.063",,-2,-2,"0.087","0.087",28,29,28,30,1,3,5,2,2,1,"1.15","1.38","-1.38","19.6"
"FF","2022-05-10","98.4","-2.41","4.9","Díaz, Edwin",605137,621242,,"ball",,,,,14,"Josh Bell strikes out swinging.","R","L","R","WSH","NYM","B",,,1,0,2022,"-1.21","1.2","1.3","2.42",,,,0,9,"Bot",,,,,,,13.09249014487916,-142.61016249838676,-4.053045358469598,-19.683286977920364,35.43045098236497,-15.077193843580853,"3.58","1.72",,,,"99.6",2413,"7.4",662537,543510,642086,643446,500871,596019,608671,607043,516782,"53.12",,,,,,,,74,2,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Strategic","Standard",235,"0","0.07",,,,"-0.07",,-2,-2,"0.087","0.087",28,29,28,30,1,3,5,2,2,1,"1.19","1.21","-1.21","19.9"
"FF","2022-05-10","97.9","-2.35","4.88","Díaz, Edwin",605137,621242,,"ball",,,,,14,"Josh Bell strikes out swinging.","R","L","R","WSH","NYM","B",,,0,0,2022,"-1.35","1.06","1.12","1.22",,,,0,9,"Bot",,,,,,,12.753544343187135,-141.89026824699937,-6.936881415231019,-21.086779265356906,32.372769817746416,-16.361905808182534,"3.38","1.52",,,,"99.8",2386,"7.5",662537,543510,642086,643446,500871,596019,608671,607043,516782,"52.96",,,,,,,,74,1,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Strategic","Standard",234,"0","0.037",,,,"-0.037",,-2,-2,"0.087","0.087",28,29,28,30,1,3,5,2,2,1,"1.34","1.35","-1.35","18.8"
"SL","2022-05-05","89.9","-2.22","5.13","Díaz, Edwin",656555,621242,"strikeout","swinging_strike",,,,,8,"Rhys Hoskins strikes out swinging.","R","R","R","PHI","NYM","S",2,,0,2,2022,"0.3","0.36","-0.25","1.98",,,,2,9,"Bot",,,,,,,4.310998499603827,-130.96252303242005,-2.652956571385913,2.5823634201083285,27.014132096358033,-27.66831234356463,"3.6","1.71",,,,"91.5",2303,"7.1",661619,543510,642086,643446,500871,596019,608671,607043,516782,"53.35",,0,"0",1,0,0,,81,3,"Slider",7,8,7,8,8,7,7,8,"Infield shift","Standard",148,"-0.044","-0.153",,,,"0.153",,-1,-1,"0.044","0.044",28,29,28,29,1,4,2,1,5,3,"2.45","-0.3","-0.3","25.1"
"FF","2022-05-05","97.5","-2.29","5.03","Díaz, Edwin",656555,621242,,"foul",,,,,2,"Rhys Hoskins strikes out swinging.","R","R","R","PHI","NYM","S",,,0,1,2022,"-1.35","1.08","0.12","3.26",,,,2,9,"Bot",,,,,,,9.792593908026324,-141.53902995518155,-1.6879071549456082,-20.51842669716964,36.4508675065577,-17.52900347324783,"3.6","1.71",183,"92.6",63,"98.7",2255,"7.4",661619,543510,642086,643446,500871,596019,608671,607043,516782,"53.12",,,,,,,,81,2,"4-Seam Fastball",7,8,7,8,8,7,7,8,"Infield shift","Standard",235,"0","-0.059",,,,"0.059","92.6",-1,-1,"0.044","0.044",28,29,28,29,1,4,2,1,5,3,"1.35","1.35","1.35","20.9"
"FF","2022-05-05","99.1","-2.36","4.91","Díaz, Edwin",656555,621242,,"called_strike",,,,,6,"Rhys Hoskins strikes out swinging.","R","R","R","PHI","NYM","S",,,0,0,2022,"-1.11","1.09","0.69","2.75",,,,2,9,"Bot",,,,,,,11.105363600763546,-143.7148103983548,-2.9668693696774477,-18.214673362427014,38.51249042557322,-16.589651031657695,"3.61","1.71",,,,"99.9",2309,"7.3",661619,543510,642086,643446,500871,596019,608671,607043,516782,"53.2",,,,,,,,81,1,"4-Seam Fastball",7,8,7,8,8,7,7,8,"Infield shift","Standard",231,"0","-0.043",,,,"0.043",,-1,-1,"0.044","0.044",28,29,28,29,1,4,2,1,5,3,"1.27","1.11","1.11","18.5"
