"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FF","2025-04-02","97.1","-1.97","4.73","Díaz, Edwin",669364,621242,,"ball",,,,,14,"Xavier Edwards singles on a soft ground ball to third baseman Mark Vientos.","R","L","R","MIA","NYM","B",,,0,1,2025,"-1.34","1.05","1.47","2.08",,,,0,8,"Bot",,,,,,,12.504472085076232,-140.74361510928009,-3.958974946243776,-20.77890011115526,33.73402762663515,-17.526763959806978,"3.17","1.35",,,,"98.4",2212,"7.4",778481,620443,624413,683146,668901,596019,607043,621438,665742,"53.14",,,,,,,,68,2,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",241,"0","0.025",,,,"-0.025",,0,0,"0.605","0.605",31,25,31,26,1,4,5,1,3,2,"1.4","1.34","-1.34","14.5"
"FF","2025-04-02","95.9","-1.99","4.88","Díaz, Edwin",669364,621242,,"foul",,,,,4,"Xavier Edwards singles on a soft ground ball to third baseman Mark Vientos.","R","L","R","MIA","NYM","S",,,0,0,2025,"-1.34","1.04","-0.29","2.58",,,,0,8,"Bot",,,,,,,7.680433137948096,-139.45414739545478,-2.8687048846436953,-19.22942283112429,31.365668407270224,-18.145076316719052,"3.17","1.51",114,"81.1",8,"97.5",2262,"7.2",778481,620443,624413,683146,668901,596019,607043,621438,665742,"53.25",,,,,,,,68,1,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",240,"0","-0.037","68.5","6.0",,"0.037","88.0",0,0,"0.605","0.605",31,25,31,26,1,4,5,1,3,2,"1.44","1.34","-1.34","21.3"
"SL","2025-03-28","88.7","-2.15","5.21","Díaz, Edwin",701358,621242,"field_out","hit_into_play",,,,,4,"Cam Smith flies out to right fielder Juan Soto.","R","R","R","HOU","NYM","X",9,"fly_ball",2,1,2025,"0.07","0.21","-0.29","2.7",,,,2,9,"Bot",173.28,75.64,,,,,4.475030843973233,-129.00937843503542,-0.4287791517073781,-0.23673521483994625,30.42224734139485,-30.012429718662688,"3.49","1.6",327,"95.9",39,"89.4",2201,"7.1",778518,620443,624413,682668,668901,596019,607043,621438,665742,"53.44",0.077,0.148,"0",1,0,0,3,68,4,"Slider",1,3,1,3,3,1,1,3,"Strategic","Standard",159,"-0.014","-0.303","76.0","7.3",0.283,"0.303","95.9",-2,-2,"0.014","0.014",31,22,31,22,1,3,,1,5,3,"2.72","-0.07","-0.07","21.9"
"FF","2025-03-28","96.9","-2.01","4.84","Díaz, Edwin",701358,621242,,"ball",,,,,12,"Cam Smith flies out to right fielder Juan Soto.","R","R","R","HOU","NYM","B",,,1,1,2025,"-0.75","1.5","1.5","2.64",,,,2,9,"Bot",,,,,,,11.294049376981414,-140.4545136862433,-3.688808200458267,-12.87673133432668,37.92207773635903,-11.807544908434279,"3.39","1.5",,,,"97.7",2303,"7.4",778518,620443,624413,682668,668901,596019,607043,621438,665742,"53.12",,,,,,,,68,3,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Strategic","Standard",235,"0","0.058",,,,"-0.058",,-2,-2,"0.014","0.014",31,22,31,22,1,3,,1,5,3,"0.99","0.75","0.75","19.4"
"FF","2025-03-28","97.8","-1.97","4.91","Díaz, Edwin",701358,621242,,"ball",,,,,11,"Cam Smith flies out to right fielder Juan Soto.","R","R","R","HOU","NYM","B",,,0,1,2025,"-1.18","1.18","-0.78","3.78",,,,2,9,"Bot",,,,,,,6.062487672524319,-142.17496123986948,-0.14477319890446283,-17.488576716048332,38.832359655999866,-16.56626452636299,"3.33","1.59",,,,"98.6",2295,"7.2",778518,620443,624413,682668,668901,596019,607043,621438,665742,"53.28",,,,,,,,68,2,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Strategic","Standard",234,"0","0.029",,,,"-0.029",,-2,-2,"0.014","0.014",31,22,31,22,1,3,,1,5,3,"1.24","1.18","1.18","19.5"
"FF","2025-03-28","97.7","-2.06","4.91","Díaz, Edwin",701358,621242,,"foul",,,,,5,"Cam Smith flies out to right fielder Juan Soto.","R","R","R","HOU","NYM","S",,,0,0,2025,"-1.26","1.18","-0.19","2.65",,,,2,9,"Bot",,,,,,,8.07903151990178,-141.88227906148444,-3.2790019949167237,-18.887710212024544,37.26172701622557,-15.726764100992964,"3.49","1.6",215,"77.3",36,"98.8",2390,"7.4",778518,620443,624413,682668,668901,596019,607043,621438,665742,"53.13",,,,,,,,68,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",233,"0","-0.041","75.3","7.0",,"0.041","88.0",-2,-2,"0.014","0.014",31,22,31,22,1,3,,1,5,3,"1.24","1.26","1.26","15.9"
"SL","2025-03-28","88.7","-1.88","5.11","Díaz, Edwin",665161,621242,"field_out","hit_into_play",,,,,14,"Jeremy Peña flies out to left fielder Brandon Nimmo.","R","R","R","HOU","NYM","X",7,"fly_ball",0,2,2025,"0.31","0.06","0.52","1.57",,,,1,9,"Bot",90.51,102.92,,,,,5.37699594436116,-129.0477699558779,-2.784967848329274,2.3124377396576934,26.764734438421108,-31.164291990832083,"3.57","1.73",256,"72.9",30,"91.2",2324,"7.8",778518,620443,624413,682668,668901,596019,607043,621438,665742,"52.67",0.611,0.55,"0",1,0,0,4,67,6,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",112,"-0.029","-0.162","72.1","8.1",0.639,"0.162","88.0",-2,-2,"0.043","0.043",31,27,31,28,1,3,,1,5,1,"2.84","-0.31","-0.31","23.7"
"FF","2025-03-28","98","-1.9","5","Díaz, Edwin",665161,621242,,"foul",,,,,2,"Jeremy Peña flies out to left fielder Brandon Nimmo.","R","R","R","HOU","NYM","S",,,0,2,2025,"-1.09","1.15","0.04","3.02",,,,1,9,"Bot",,,,,,,7.884597312696042,-142.353006101836,-2.481046048074094,-16.65798632562704,36.66312953498011,-16.263197284717627,"3.57","1.73",194,"70.9",49,"99.2",2291,"7.3",778518,620443,624413,682668,668901,596019,607043,621438,665742,"53.17",,,,,,,,67,5,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",233,"0","0","69.0","6.5",,"0","88.0",-2,-2,"0.043","0.043",31,27,31,28,1,3,,1,5,1,"1.26","1.09","1.09","20.9"
"SL","2025-03-28","88.4","-1.97","5.21","Díaz, Edwin",665161,621242,,"foul",,,,,5,"Jeremy Peña flies out to left fielder Brandon Nimmo.","R","R","R","HOU","NYM","S",,,0,2,2025,"0.18","0.36","-0.11","2.41",,,,1,9,"Bot",,,,,,,4.198547147277569,-128.69128646571582,-1.4801307115033646,1.10577773315116,27.493827839511294,-28.0534958356183,"3.57","1.73",2,"17.1",-53,"88.8",2288,"6.6",778518,620443,624413,682668,668901,596019,607043,621438,665742,"53.92",,,,,,,,67,4,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",177,"0","0","69.6","7.9",,"0","88.0",-2,-2,"0.043","0.043",31,27,31,28,1,3,,1,5,1,"2.56","-0.18","-0.18","27.0"
"SL","2025-03-28","90.2","-1.94","5.23","Díaz, Edwin",665161,621242,,"foul",,,,,9,"Jeremy Peña flies out to left fielder Brandon Nimmo.","R","R","R","HOU","NYM","S",,,0,2,2025,"0.22","0.26","0.51","2.2",,,,1,9,"Bot",,,,,,,5.685510145972047,-131.20931826400817,-2.091711091719569,1.2362873888454622,30.418166609172292,-28.88061730027929,"3.57","1.73",3,"50.8",-41,"91",2267,"7",778518,620443,624413,682668,668901,596019,607043,621438,665742,"53.5",,,,,,,,67,3,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",209,"0","0","68.7","7.6",,"0","88.0",-2,-2,"0.043","0.043",31,27,31,28,1,3,,1,5,1,"2.56","-0.22","-0.22","24.2"
"SL","2025-03-28","89","-2.11","5.19","Díaz, Edwin",665161,621242,,"called_strike",,,,,4,"Jeremy Peña flies out to left fielder Brandon Nimmo.","R","R","R","HOU","NYM","S",,,0,1,2025,"0.24","0.37","-0.67","2.48",,,,1,9,"Bot",,,,,,,3.0309668026014966,-129.58453767422142,-1.3572884257906532,2.041081980515182,29.070238778497483,-27.951342339440213,"3.33","1.65",,,,"89.4",2279,"6.6",778518,620443,624413,682668,668901,596019,607043,621438,665742,"53.85",,,,,,,,67,2,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",171,"0","-0.057",,,,"0.057",,-2,-2,"0.043","0.043",31,27,31,28,1,3,,1,5,1,"2.52","-0.24","-0.24","23.7"
"SL","2025-03-28","88","-2.2","5.28","Díaz, Edwin",665161,621242,,"called_strike",,,,,4,"Jeremy Peña flies out to left fielder Brandon Nimmo.","R","R","R","HOU","NYM","S",,,0,0,2025,"0.18","0.26","-0.51","2.28",,,,1,9,"Bot",,,,,,,3.7819440319399806,-128.09941387046632,-1.6800346204449004,1.1014249885020413,28.660351034355635,-29.1565199339868,"3.42","1.71",,,,"88.8",2280,"6.9",778518,620443,624413,682668,668901,596019,607043,621438,665742,"53.56",,,,,,,,67,1,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",172,"0","-0.037",,,,"0.037",,-2,-2,"0.043","0.043",31,27,31,28,1,3,,1,5,1,"2.7","-0.18","-0.18","25.3"
"SL","2025-03-28","91.7","-2.07","5.19","Díaz, Edwin",673237,621242,"strikeout","swinging_strike",,,,,14,"Yainer Diaz strikes out swinging.","R","R","R","HOU","NYM","S",2,,1,2,2025,"0.41","0.76","2.16","1.42",,,,0,9,"Bot",,,,,,,9.868530459631232,-133.12366204037798,-5.272714877446239,2.5082202005554906,31.579491569052518,-22.140050982246247,"3.17","1.5",,,,"91.8",2329,"6.7",778518,620443,624413,682668,668901,596019,607043,621438,665742,"53.78",,0,"0",1,0,0,,66,5,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",208,"-0.044","-0.186","67.3","8.0",,"0.186",,-2,-2,"0.087","0.087",31,26,31,27,1,3,,1,5,3,"1.99","-0.41","-0.41","23.5"
"FF","2025-03-28","97.6","-2.08","5.01","Díaz, Edwin",673237,621242,,"foul",,,,,11,"Yainer Diaz strikes out swinging.","R","R","R","HOU","NYM","S",,,1,2,2025,"-1.15","1.16","-0.01","3.65",,,,0,9,"Bot",,,,,,,8.331728542802473,-141.6902098305147,-0.6756855667625922,-17.511418030164474,38.32648739494688,-16.89549462223367,"3.17","1.5",268,"90.9",47,"98",2608,"7.1",778518,620443,624413,682668,668901,596019,607043,621438,665742,"53.42",,,,,,,,66,4,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",228,"0","0","68.3","6.1",,"0","90.9",-2,-2,"0.087","0.087",31,26,31,27,1,3,,1,5,3,"1.29","1.15","1.15","17.7"
"FF","2025-03-28","97.1","-2","4.98","Díaz, Edwin",673237,621242,,"ball",,,,,14,"Yainer Diaz strikes out swinging.","R","R","R","HOU","NYM","B",,,0,2,2025,"-1.22","1.1","1.38","1.57",,,,0,9,"Bot",,,,,,,12.026775096922657,-140.71776533517817,-6.104998398946188,-19.18847670698048,36.66316116447696,-16.29469047930698,"2.93","1.34",,,,"97.9",2578,"7.3",778518,620443,624413,682668,668901,596019,607043,621438,665742,"53.19",,,,,,,,66,3,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",232,"0","0.023",,,,"-0.023",,-2,-2,"0.087","0.087",31,26,31,27,1,3,,1,5,3,"1.37","1.22","1.22","18.6"
"FF","2025-03-28","97.7","-2.03","4.97","Díaz, Edwin",673237,621242,,"swinging_strike",,,,,5,"Yainer Diaz strikes out swinging.","R","R","R","HOU","NYM","S",,,0,1,2025,"-1.22","1.15","0.24","2.4",,,,0,9,"Bot",,,,,,,9.203253706789244,-141.68564739235498,-4.048043245434773,-18.717865232890922,40.0505055072668,-15.983504111122317,"3.17","1.5",,,,"99.7",2426,"8.1",778518,620443,624413,682668,668901,596019,607043,621438,665742,"52.39",,,,,,,,66,2,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",232,"0","-0.054","75.9","7.1",,"0.054",,-2,-2,"0.087","0.087",31,26,31,27,1,3,,1,5,3,"1.3","1.22","1.22","21.1"
"FF","2025-03-28","97.7","-2.13","5.08","Díaz, Edwin",673237,621242,,"called_strike",,,,,2,"Yainer Diaz strikes out swinging.","R","R","R","HOU","NYM","S",,,0,0,2025,"-1.16","1.17","-0.02","3.13",,,,0,9,"Bot",,,,,,,8.449320052088561,-141.83032679195287,-2.333021000872577,-17.82031452749073,39.78968523314461,-16.268048334429196,"3.11","1.37",,,,"97.6",2570,"6.9",778518,620443,624413,682668,668901,596019,607043,621438,665742,"53.64",,,,,,,,66,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Strategic","Standard",233,"0","-0.037",,,,"0.037",,-2,-2,"0.087","0.087",31,26,31,27,1,3,,1,5,3,"1.28","1.16","1.16","20.0"
